JPScaleCtry,Ctry,PercentBuddhism,PercentChristianity,PercentEthnicReligions,PercentEvangelical,PercentHinduism,PercentIslam,PercentNonReligious,PercentOtherSmall,PercentUnknown,ReligionPrimary,RLG3Primary,ROG2,ROG3,ROL3OfficialLanguage,RegionCode,ISO3,ISO2,RegionName,Capital,Population,SecurityLevel,CntPeoples,CntPeoplesLR,CntPrimaryLanguages,TranslationUnspecified,TranslationNeeded,TranslationStarted,BiblePortions,BibleNewTestament,BibleComplete,PoplPeoplesLR,PoplPeoplesFPG,Window1040,JPScaleText,JPScaleImageURL
"1","Bangladesh","0.64381681962042103","0.416581370532152","0.086760294518449604",,"8.4341750173497392","90.374542576241794","0.00095063595679175999","0.0098024523617195707","0.033370833418934299","Islam","6","ASI","BG","ben","4","BGD","BD","Asia, South","Dhaka","174701000","2","299","279","43","0","0","5","8","11","19","172117000","163463000","Y","Unreached","https://joshuaproject.net/images/scale1.jpg"
"1","Bhutan","87.965549574677198","0.24996441302133099","0.021567373571575701",,"8.7138495728433192","1.4480174479794099","0","0.69582137805635902","0.90523023985078799","Buddhism","2","ASI","BT","dzo","4","BTN","BT","Asia, South","Thimphu","792000","2","58","57","36","15","1","2","1","7","10","787000","601000","Y","Unreached","https://joshuaproject.net/images/scale1.jpg"
"5","British Indian Ocean Territory","0","79.559369438087998","0","33.830409356725099","0","0","18.982964658021899","0.94914823290109296","0.50851767098906697","Christianity","1","ASI","IO","eng","4","IOT","IO","Asia, South","None","4000","0","2",,"2","0","0","0","0","0","2",,,"N","Significantly Reached","https://joshuaproject.net/images/scale5.jpg"
"4","China","12.735161930647401","9.2330532581855902","31.532423623519801","7.55915174811767","0","2.0034680643184601","44.493863388672999","0.0020078697167353701","2.18649390878626E-05","Non-Religious","7","ASI","CH","cmn","3","CHN","CN","Asia, Northeast","Beijing","1425179000","2","545","441","309","72","113","0","47","31","46","140505000","47985000","Y","Partially Reached","https://joshuaproject.net/images/scale4.jpg"
"1","India","0.69940204466313105","2.2176620810708298","0.36498818153680002",,"80.047750250508997","13.949915771068","0.0036162332415204698","2.2063177677614201","0.51034767014925098","Hinduism","5","ASI","IN","hin","4","IND","IN","Asia, South","New Delhi","1441720000","2","2272","2041","212","8","0","16","22","85","81","1368197000","1051878000","Y","Unreached","https://joshuaproject.net/images/scale1.jpg"
"2","Kazakhstan","0.24024017201374501","14.986512590691101","0.139291566695465","1.67491536062669","0.00535716846037315","52.177081868935197","32.409856801222702","0.038972611650252197","0.0026872203311887402","Islam","6","ASI","KZ","kaz","5","KAZ","KZ","Asia, Central","Astana","19828000","2","72","36","60","4","0","0","6","12","38","14896000","1281000","Y","Minimally Reached","https://joshuaproject.net/images/scale2.jpg"
"1","Kyrgyzstan","0.21876113363497199","3.7360216968281001","0.0018877093848649301","0.30400368135897499","0","93.723757717376998","0.078114696858067101","0.000226525126183791","2.2412305207908201","Islam","6","ASI","KG","kir","5","KGZ","KG","Asia, Central","Bishkek","6840000","2","39","28","34","2","0","0","4","4","24","6335000","5250000","Y","Unreached","https://joshuaproject.net/images/scale1.jpg"
"4","Myanmar (Burma)","77.696998403276396","8.3446125652433096","6.7841770320359096","4.9327768772400802","1.55136159981986","4.9542716780494702","0.566394102170235","0.101387952509604","0.00079666689531836395","Buddhism","2","ASI","BM","mya","2","MMR","MM","Asia, Southeast","Naypyidaw","54965000","2","149","52","138","9","0","27","17","21","64","45624000","4364000","Y","Partially Reached","https://joshuaproject.net/images/scale4.jpg"
"1","Nepal","8.97409956991822","1.4270861211230099","0.0027230575631080598",,"81.668329858350205","4.2139212963056796","0.0056375823907729699","3.5601375819669201","0.14806493238207","Hinduism","5","ASI","NP","npi","4","NPL","NP","Asia, South","Kathmandu","31240000","1","227","218","55","12","0","0","3","25","15","27715000","9732000","Y","Unreached","https://joshuaproject.net/images/scale1.jpg"
"2","Sri Lanka","69.408611067262001","7.6172579501795603","0",,"12.4005163152008","10.558634659342699","0.0010067922207699499","0.00040271688830798198","0.0135704989058243","Buddhism","2","ASI","CE","sin","4","LKA","LK","Asia, South","Colombo","21949000","1","149","64","19","1","0","1","2","3","12","3391000","2636000","Y","Minimally Reached","https://joshuaproject.net/images/scale2.jpg"
